203,303,0.9375,0.9375,0.25,0.6875,0.25,0.0,0.0,0.1875,0.6875,0.3125,0.0,0.125,0.625,0.0,0.0,0.5,0.5,0.0,0.0,0.1875,0.5333333333333333,0.0,0.0,0.42857142857142855,0.5,0.0,0.0,0.25,0.5714285714285714,0.0,0.0,0.3125,0.5,0.0,0.0,0.5,0.3125,0.0,0.0,0.06666666666666667,0.75,0.125,0.0625,0.8125,0.0,0
204,304,0.6875,0.5,0.25,0.6875,0.4375,0.0,0.0,0.375,1.0,0.1875,0.1875,0.8125,0.125,0.0,0.0,0.0,0.5625,0.875,0.875,0.25,0.0,0.0,0.0,0.0,0.4375,1.0,0.625,0.0,0.0,0.0,0.0,0.0,0.75,0.625,1.0,0.0625,0.0,0.0,0.0,0.0,0.6875,0.625,0.9375,0.25,0.0,0
205,305,0.9375,0.875,1.0,0.375,0.0,0.0,0.0,0.375,1.0,0.0,0.375,1.0,0.375,0.0,0.0,0.3571428571428571,1.0,0.6875,0.875,1.0,0.26666666666666666,0.0,0.0,0.0,0.5,0.625,0.75,1.0,0.0,0.0,0.0,0.0,0.0625,0.0625,0.4375,0.9375,0.0625,0.0,0.0,0.0,0.5,0.625,0.625,1.0,0.125,1
206,306,0.875,0.5,0.5,0.375,0.0,0.0,0.0,0.4375,0.6875,0.4375,0.1875,0.0,0.0,0.0,0.0,0.5714285714285714,1.0,0.8125,0.8125,0.5,0.0,0.0,0.0,0.07142857142857142,0.1875,0.0,0.0625,0.875,0.3571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,0.0,0.0,0.0,0.6875,0.1875,0.0,0.625,0.75,1
207,307,1.0,1.0,0.8125,0.0,0.0,0.0,0.0,0.4375,0.375,0.3125,0.875,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.1875,0.0,0.0,0.0,0.0,0.0,0.25,0.8125,0.0,0.0,0.0,0.0,0.0,0.0625,0.8125,0.3125,0.0,0.0,0.0,0.0,0.0,0.625,1.0,0.625,0.5,0.25,0
208,308,0.5625,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5625,1.0,0.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.125,0.0,0.0,0.0,0.0,0.1875,0.5,0.9375,0.8125,0.6875,1
209,309,0.8125,0.3125,0.25,0.875,0.3125,0.0,0.0,0.0,0.0,0.0,0.4375,0.9375,0.125,0.0,0.0,0.0,0.0,0.3125,1.0,0.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8125,0.5,0.0,0.0,0.0,0.25,0.3125,0.3125,0.9375,0.25,1
210,310,0.1875,0.9375,0.1875,0.0,0.9375,0.9,0.0,0.0625,0.8125,0.75,0.25,0.4375,0.9375,0.75,0.0,0.5,1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,0.42857142857142855,0.75,0.625,0.875,0.875,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.8125,0.625,0.0,0.0,0.0,0.0,0.0,0.375,1.0,0.125,0.0,0
211,311,0.625,0.8125,0.375,0.9375,0.0,0.0,0.0,0.0,0.75,0.5,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0625,0.9375,0.1875,0.0,0.0,0.0,0.0,0.0,0.625,0.9375,0.125,0.0,0.0,0.0,0.0,0.0,0.0625,0.3125,0.9375,0.125,0.0,0.0,0.0,0.875,0.625,0.125,0.3125,0.6875,1
212,312,0.375,1.0,0.75,0.25,0.0,0.0,0.0,0.0625,1.0,0.6875,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,1.0,0.4375,0.1875,0.0,0.0,0.0,0.0,0.2857142857142857,1.0,0.875,1.0,0.625,0.0,0.0,0.0,0.1875,1.0,0.9375,0.625,1.0,0.375,0.0,0.0,0.0,0.75,1.0,0.4375,0.8125,0.5625,0
213,313,0.375,0.625,0.5,0.875,1.0,0.30000000000000004,0.0,0.0,0.0,0.0,0.25,1.0,0.5,0.0,0.0,0.0,0.125,0.625,0.875,0.9375,0.4,0.0,0.0,0.0,0.375,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.9375,0.5625,0.0,0.0,0.0,0.0,0.0,0.375,1.0,0.375,0.0,0.0,1
214,314,0.4375,1.0,0.625,0.625,1.0,0.5,0.0,0.0625,0.8125,0.1875,0.0,0.5625,0.875,0.0,0.0,0.21428571428571427,0.9375,0.0,0.125,0.9375,0.26666666666666666,0.0,0.0,0.3571428571428571,0.5,0.0,0.625,0.6875,0.0,0.0,0.0,0.0,0.0,0.125,0.9375,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.875,0.0,0.0,1
215,315,0.625,0.6875,0.5,0.5,0.3125,0.0,0.0,0.125,0.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.6875,0.4375,0.5,0.3125,0.0,0.0,0.0,0.5,1.0,0.875,0.625,0.875,0.14285714285714285,0.0,0.0,0.0625,0.4375,0.0625,0.125,0.75,0.1875,0.0,0.0,0.0,0.3125,0.5,0.875,0.375,0.0,1
216,316,0.125,0.875,0.9375,0.125,0.0,0.0,0.0,0.0,0.0,0.3125,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.3125,1.0,0.5625,0.13333333333333333,0.0,0.0,0.3571428571428571,0.875,1.0,0.9375,0.6875,0.2857142857142857,0.0,0.0,0.3125,0.4375,0.75,0.6875,0.0,0.0,0.0,0.0,0.0,0.25,0.9375,0.0625,0.0,0.0,1
217,317,0.875,0.9375,0.8125,1.0,0.4375,0.0,0.0,0.0,0.375,0.0,0.375,0.875,0.125,0.0,0.0,0.0,0.0,0.1875,0.6875,0.75,0.13333333333333333,0.0,0.0,0.0,0.125,1.0,1.0,0.9375,0.5714285714285714,0.0,0.0,0.0,0.1875,0.8125,0.9375,0.125,0.0,0.0,0.0,0.0,0.0,0.8125,0.625,0.0,0.0,1
218,318,0.6875,1.0,0.5,0.875,0.375,0.0,0.0,0.125,1.0,0.625,0.0,0.5625,0.5625,0.0,0.0,0.07142857142857142,1.0,0.25,0.0,0.5,0.5333333333333333,0.0,0.0,0.2857142857142857,1.0,0.25,0.0,0.5,0.5714285714285714,0.0,0.0,0.0625,1.0,0.3125,0.0625,0.6875,0.1875,0.0,0.0,0.0,0.75,0.75,0.625,0.625,0.0,0
219,319,1.0,0.5625,0.5,0.9375,0.125,0.0,0.0,0.5,0.75,0.0,0.1875,0.9375,0.5,0.0,0.0,0.2857142857142857,0.9375,0.75,1.0,0.8125,0.06666666666666667,0.0,0.0,0.0,0.125,0.125,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0625,1.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.3125,1.0,0.0,0.0,1
220,320,0.75,0.875,0.875,0.75,0.0,0.0,0.0,0.0,0.5625,0.625,0.0,0.9375,0.25,0.0,0.0,0.0,0.1875,1.0,0.75,0.875,0.13333333333333333,0.0,0.0,0.0,0.25,1.0,1.0,0.125,0.0,0.0,0.0,0.1875,1.0,0.5,0.625,0.8125,0.125,0.0,0.0,0.06666666666666667,0.9375,0.0625,0.1875,1.0,0.5,0
221,321,0.5625,1.0,1.0,1.0,0.8125,0.0,0.0,0.0,1.0,0.3125,0.5,0.0,0.0,0.0,0.0,0.2857142857142857,1.0,1.0,1.0,0.375,0.0,0.0,0.0,0.14285714285714285,0.5625,0.125,0.5625,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.75,0.8125,0.3125,0.0,1
222,322,0.4375,1.0,1.0,0.4375,0.0,0.0,0.0,0.0,0.75,1.0,1.0,0.1875,0.0,0.0,0.0,0.0,0.875,1.0,1.0,0.125,0.0,0.0,0.0,0.07142857142857142,0.9375,1.0,1.0,0.3125,0.0,0.0,0.0,0.0,0.9375,1.0,0.9375,0.125,0.0,0.0,0.0,0.0,0.6875,1.0,1.0,0.5,0.0,1
223,323,0.375,1.0,0.875,0.6875,1.0,1.0,0.0,0.0,0.125,0.1875,0.0,0.25,0.9375,1.0,0.0,0.0,0.125,0.5625,0.75,1.0,0.8666666666666667,0.0,0.0,0.14285714285714285,0.9375,1.0,1.0,1.0,0.21428571428571427,0.0,0.0,0.25,0.5625,0.1875,0.625,0.625,0.0,0.0,0.0,0.0,0.0,0.0625,1.0,0.125,0.0,1
224,324,0.9375,0.5625,1.0,0.125,0.0,0.0,0.0,0.625,0.5,0.0625,1.0,0.375,0.0,0.0,0.0,0.07142857142857142,0.0625,0.125,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.625,0.9375,0.125,0.0,0.0,0.0,0.0,0.125,0.9375,0.5625,0.0,0.0,0.0,0.0,0.13333333333333333,0.9375,1.0,0.5625,0.5,0.375,0
225,325,0.75,0.0625,0.125,1.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.5,0.875,0.0,0.0,0.0,0.0,0.0,0.625,0.9375,0.1875,0.0,0.0,0.0,0.0,0.0,0.4375,0.9375,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.8125,0.125,0.0,0.0,0.13333333333333333,0.4375,0.25,0.25,0.875,0.1875,1
226,326,0.875,0.8125,0.5,0.5,0.0,0.0,0.0,0.125,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,1.0,0.8125,1.0,0.8125,0.0,0.0,0.0,0.21428571428571427,1.0,1.0,0.75,1.0,0.5,0.0,0.0,0.0,0.25,0.0625,0.125,0.875,0.375,0.0,0.0,0.0,0.0625,0.375,1.0,0.6875,0.0,1
227,327,0.8125,0.9375,0.875,0.4375,0.0,0.0,0.0,0.0,0.8125,0.25,0.8125,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.4375,1.0,0.0,0.0,0.0,0.0,0.0,0.375,0.9375,0.5625,0.0,0.0,0.0,0.0,0.13333333333333333,1.0,1.0,1.0,0.5625,0.8125,0
228,328,1.0,0.5625,0.25,0.1875,0.0,0.0,0.0,0.625,0.9375,0.0625,0.0,0.0,0.0,0.0,0.0,0.7857142857142857,0.9375,0.5,0.4375,0.0625,0.0,0.0,0.0,0.14285714285714285,0.8125,1.0,1.0,0.9375,0.3571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.8125,0.875,0.0,0.0,0.0,0.125,0.4375,0.8125,1.0,0.5625,1
229,329,0.875,0.25,0.625,0.75,0.0,0.0,0.0,0.375,0.9375,0.5625,1.0,0.6875,0.0,0.0,0.0,0.0,0.5625,0.6875,0.4375,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9375,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.6875,0.375,0.0,0.0,0.2,0.8125,0.5,0.3125,0.875,0.3125,1
230,330,0.625,0.9375,0.6875,0.9375,0.0,0.0,0.0,0.1875,1.0,0.375,0.0,0.625,0.0,0.0,0.0,0.2857142857142857,1.0,0.5,0.0,0.1875,0.5333333333333333,0.0,0.0,0.5714285714285714,0.875,0.1875,0.0,0.25,0.5714285714285714,0.0,0.0,0.1875,0.9375,0.0625,0.0,0.1875,0.4375,0.0,0.0,0.0,0.875,0.6875,0.375,0.875,0.3125,0
231,331,1.0,0.8125,0.625,1.0,0.0,0.0,0.0,0.375,0.5625,0.0,0.375,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.8125,0.5625,0.0,0.0,0.0,0.0,0.0,0.375,1.0,0.0625,0.0,0.0,0.0,0.0,0.0625,0.9375,0.5,0.1875,0.3125,0.0,0.0,0.0,0.5,1.0,0.6875,1.0,0.5625,0
232,332,0.9375,0.8125,0.3125,0.75,0.3125,0.0,0.0,0.25,0.8125,0.25,0.0,0.125,0.5,0.0,0.0,0.5714285714285714,0.25,0.0,0.0,0.1875,0.5333333333333333,0.0,0.0,0.5714285714285714,0.25,0.0,0.0,0.4375,0.3571428571428571,0.0,0.0,0.375,0.375,0.0,0.0,0.6875,0.125,0.0,0.0,0.06666666666666667,0.8125,0.1875,0.1875,0.75,0.0,0
233,333,0.9375,0.5625,0.9375,0.4375,0.0,0.0,0.0,0.0,0.0,0.375,1.0,0.625,0.0,0.0,0.0,0.0,0.4375,0.875,1.0,0.1875,0.0,0.0,0.0,0.0,0.5625,1.0,1.0,0.875,0.21428571428571427,0.0,0.0,0.0,0.0,0.1875,0.125,0.9375,0.625,0.0,0.0,0.0,0.25,0.3125,0.75,1.0,0.875,1
234,334,1.0,0.625,0.9375,0.3125,0.0,0.0,0.0,0.1875,0.9375,0.0,0.6875,0.5625,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9375,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.3125,1.0,1.0,0.8125,0.625,0
235,335,0.875,0.5,0.4375,0.9375,0.0625,0.0,0.0,0.1875,1.0,0.0,0.0,0.5625,0.375,0.0,0.0,0.42857142857142855,0.8125,0.0,0.0,0.25,0.5333333333333333,0.0,0.0,0.2857142857142857,0.5625,0.0,0.0,0.25,0.5714285714285714,0.0,0.0,0.0625,0.8125,0.0,0.0,0.3125,0.5,0.0,0.0,0.0,0.875,0.4375,0.0,0.6875,0.25,0
236,336,0.75,0.4375,0.875,1.0,0.375,0.0,0.0,0.0,0.0,0.3125,1.0,0.625,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.4375,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0625,0.9375,0.6875,0.0,0.0,0.0,0.06666666666666667,0.5,0.625,1.0,0.625,0.0,1
237,337,0.875,0.3125,0.5,0.625,0.0,0.0,0.0,0.5,0.6875,0.0625,0.4375,0.625,0.0,0.0,0.0,0.07142857142857142,0.5625,1.0,0.9375,0.25,0.0,0.0,0.0,0.0,0.0625,0.875,0.875,0.75,0.0,0.0,0.0,0.0,0.4375,0.6875,0.0,0.75,0.4375,0.0,0.0,0.0,0.6875,0.3125,0.0,0.6875,0.5,0
238,338,1.0,0.875,1.0,0.875,0.0,0.0,0.0,0.4375,0.6875,0.0,0.5625,0.875,0.0625,0.0,0.0,0.2857142857142857,0.875,0.4375,0.6875,1.0,0.3333333333333333,0.0,0.0,0.0,0.5625,0.9375,0.9375,0.75,0.5714285714285714,0.0,0.0,0.0,0.0,0.0625,0.0625,0.5,0.5625,0.0,0.0,0.0,0.875,0.6875,0.625,0.9375,0.5625,1
239,339,0.5,0.8125,0.5625,0.9375,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.9375,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.9375,0.2857142857142857,0.0,0.0,0.0,0.6875,0.625,0.625,0.9375,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.9375,0.8125,0
240,340,0.8125,0.4375,0.4375,0.8125,0.0,0.0,0.0,0.0625,0.4375,0.0,0.4375,0.8125,0.125,0.0,0.0,0.0,0.0625,0.625,1.0,1.0,0.8666666666666667,0.0,0.0,0.0,0.375,0.8125,1.0,0.125,0.0,0.0,0.0,0.0,0.0625,0.3125,0.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.0,0.0,1
241,341,0.25,0.5,0.8125,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.8125,0.5,0.0,0.0,0.0,0.0,0.1875,0.75,1.0,0.5,0.13333333333333333,0.0,0.0,0.0,0.375,1.0,1.0,1.0,0.6428571428571428,0.0,0.0,0.0,0.0,0.875,0.5,0.125,0.0,0.0,0.0,0.0,0.1875,1.0,0.0625,0.0,0.0,1
242,342,0.1875,1.0,0.8125,0.625,0.0,0.0,0.0,0.0,0.5,0.5625,0.0625,0.75,0.0,0.0,0.0,0.14285714285714285,1.0,0.5625,0.0,0.625,0.3333333333333333,0.0,0.0,0.2857142857142857,1.0,0.5,0.0,0.4375,0.5714285714285714,0.0,0.0,0.0625,1.0,0.1875,0.0,0.625,0.4375,0.0,0.0,0.0,0.5,0.8125,0.5625,1.0,0.375,0
243,343,0.375,1.0,1.0,0.1875,0.0,0.0,0.0,0.0,0.5625,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5625,1.0,1.0,0.0625,0.0,0.0,0.0,0.0,0.5625,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5625,1.0,0.8125,0.0,0.0,0.0,0.0,0.0,0.4375,1.0,0.8125,0.0,0.0,1
244,344,0.8125,0.625,0.0625,0.0,0.0,0.0,0.0,0.25,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.6875,0.3125,0.625,0.6875,0.07142857142857142,0.0,0.0,0.3125,1.0,0.8125,0.375,0.625,0.5,0.0,0.0,0.0,0.625,0.5625,0.0,0.4375,0.6875,0
245,345,1.0,0.5625,0.5,0.75,0.0,0.0,0.0,0.125,0.1875,0.0,0.3125,0.6875,0.0,0.0,0.0,0.0,0.0,0.1875,0.6875,0.625,0.0,0.0,0.0,0.0,0.0,0.375,0.875,0.9375,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.4375,0.6875,0.0,0.0,0.0,0.625,0.375,0.25,0.5625,0.6875,1
246,346,0.8125,0.6875,0.6875,0.9375,0.0,0.0,0.0,0.0,0.9375,0.8125,0.9375,1.0,0.4375,0.0,0.0,0.0,0.4375,1.0,1.0,0.6875,0.13333333333333333,0.0,0.0,0.0,0.3125,0.9375,1.0,0.125,0.0,0.0,0.0,0.0,1.0,0.5625,0.75,0.6875,0.0,0.0,0.0,0.13333333333333333,1.0,0.375,0.5,1.0,0.0,0
247,347,1.0,0.4375,0.375,0.9375,0.1875,0.0,0.0,0.25,1.0,0.0,0.4375,0.8125,0.25,0.0,0.0,0.0,1.0,0.125,0.5,0.875,0.5333333333333333,0.0,0.0,0.0,0.75,0.875,0.875,0.4375,0.0,0.0,0.0,0.0,0.5625,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.6875,0.1875,0.875,0.125,0.0,0
248,348,1.0,0.8125,0.6875,0.5625,0.375,0.0,0.0,0.25,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.6875,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8125,0.75,0.0,0.0,0.0,0.0,0.06666666666666667,0.4375,1.0,0.1875,0.0,0.0,1
249,349,1.0,0.4375,0.8125,0.4375,0.0,0.0,0.0,0.125,0.6875,0.0,0.75,0.375,0.0,0.0,0.0,0.0,0.0,0.25,0.875,0.0,0.0,0.0,0.0,0.0,0.0625,0.9375,0.375,0.0,0.0,0.0,0.0,0.0,0.5625,0.75,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.0,0.4375,0.4375,0.8125,0.1875,0
250,350,0.8125,0.75,0.875,1.0,0.0,0.0,0.0,0.0625,1.0,0.1875,0.875,1.0,0.25,0.0,0.0,0.07142857142857142,0.875,0.5625,1.0,1.0,0.4,0.0,0.0,0.0,0.125,0.5,0.25,0.6875,0.6428571428571428,0.0,0.0,0.0,0.125,0.125,0.0,0.75,0.625,0.0,0.0,0.0,0.875,0.875,0.25,0.6875,0.5625,1
251,351,0.5625,0.875,0.6875,0.9375,0.0,0.0,0.0,0.0,0.0625,0.3125,0.0,0.9375,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.1875,1.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0625,0.75,0.875,0.0625,0.0,0.0,0.0,0.3125,0.75,1.0,1.0,0.875,0
252,352,0.5,0.9375,0.125,0.0,0.125,0.1,0.0,0.125,1.0,0.3125,0.0,0.25,1.0,0.75,0.0,0.3571428571428571,1.0,0.5,0.6875,1.0,0.6,0.0,0.0,0.2857142857142857,0.9375,0.875,0.8125,1.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.625,0.625,0.0,0.0,0.0,0.0,0.0,0.1875,1.0,0.1875,0.0,0
253,353,0.6875,1.0,1.0,0.375,0.0,0.0,0.0,0.1875,0.875,0.1875,0.4375,1.0,0.1875,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5333333333333333,0.0,0.0,0.3571428571428571,0.5,0.0,0.0,0.25,0.5714285714285714,0.0,0.0,0.25,0.75,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.875,0.5625,0.5,1.0,0.125,0
254,354,0.875,0.9375,0.1875,0.0,0.0,0.0,0.0,0.0625,1.0,0.625,0.0,0.0,0.0,0.0,0.0,0.3571428571428571,0.875,0.8125,0.9375,0.625,0.0,0.0,0.0,0.5714285714285714,1.0,0.125,0.1875,0.875,0.3571428571428571,0.0,0.0,0.3125,1.0,0.25,0.0,0.75,0.375,0.0,0.0,0.0,0.625,0.8125,0.125,0.875,0.375,0
255,355,0.75,0.75,0.5625,0.5625,0.625,0.0,0.0,0.25,1.0,0.0625,0.0,0.4375,0.4375,0.0,0.0,0.2857142857142857,0.875,0.8125,0.5,0.6875,0.0,0.0,0.0,0.0,0.0625,0.375,1.0,0.875,0.07142857142857142,0.0,0.0,0.0,0.0,0.5,0.6875,0.875,0.3125,0.0,0.0,0.0,0.0,0.75,0.5,0.9375,0.125,0
256,356,0.25,1.0,0.8125,0.6875,1.0,0.1,0.0,0.0,0.1875,0.3125,0.0,0.375,0.8125,0.0,0.0,0.0,0.0,0.125,0.4375,0.875,0.6,0.0,0.0,0.0,0.25,1.0,1.0,0.9375,0.21428571428571427,0.0,0.0,0.0,0.5625,0.5,0.6875,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.0,1
257,357,0.5,0.9375,0.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.875,0.0,0.0,0.0,0.0,0.0,0.4375,0.75,1.0,0.8125,0.6,0.0,0.0,0.5,1.0,1.0,1.0,0.625,0.3571428571428571,0.0,0.0,0.0625,0.3125,1.0,0.875,0.0,0.0,0.0,0.0,0.0,0.5625,0.9375,0.1875,0.0,0.0,1
258,358,0.3125,1.0,0.375,0.0,0.0,0.0,0.0,0.0625,0.875,0.625,0.0,0.4375,0.4375,0.0,0.0,0.3571428571428571,1.0,0.1875,0.0625,1.0,0.4666666666666667,0.0,0.0,0.5714285714285714,1.0,0.6875,0.8125,1.0,0.21428571428571427,0.0,0.0,0.0625,0.6875,0.9375,1.0,0.8125,0.1875,0.0,0.0,0.0,0.0,0.4375,1.0,0.0625,0.0,0
259,359,0.25,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.9375,0.875,0.125,0.6875,0.1875,0.0,0.0,0.2857142857142857,1.0,0.5625,0.25,1.0,0.6666666666666666,0.0,0.0,0.6428571428571428,1.0,0.6875,0.8125,1.0,0.14285714285714285,0.0,0.0,0.0,0.5625,1.0,1.0,0.875,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.375,0.0,0
260,360,0.875,0.4375,0.5625,1.0,0.5,0.0,0.0,0.4375,0.75,0.1875,0.875,1.0,0.0,0.0,0.0,0.14285714285714285,0.875,1.0,0.8125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0625,0.1875,0.0,0.0,0.875,0.0,0.0,0.0,0.3333333333333333,0.9375,0.5,0.125,1.0,0.0,1
261,361,0.375,1.0,0.1875,0.75,0.25,0.0,0.0,0.0625,1.0,0.3125,0.5,0.875,0.0,0.0,0.0,0.6428571428571428,0.9375,0.0,0.8125,0.625,0.13333333333333333,0.0,0.0,0.7142857142857142,0.9375,0.75,1.0,1.0,0.6428571428571428,0.0,0.0,0.375,1.0,1.0,0.9375,0.5625,0.0625,0.0,0.0,0.0,0.0,0.875,0.3125,0.0,0.0,0
262,362,1.0,0.8125,0.375,0.875,0.0625,0.0,0.0,0.25,1.0,0.125,0.0,0.6875,0.4375,0.0,0.0,0.5714285714285714,1.0,0.0,0.0,0.625,0.3333333333333333,0.0,0.0,0.5714285714285714,1.0,0.0,0.0,0.875,0.2857142857142857,0.0,0.0,0.5,1.0,0.0,0.0625,1.0,0.0625,0.0,0.0,0.26666666666666666,1.0,0.0625,0.6875,0.9375,0.0,0
263,363,1.0,0.875,0.75,1.0,0.1875,0.0,0.0,0.25,1.0,0.375,0.1875,1.0,0.25,0.0,0.0,0.0,0.75,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.9375,0.3125,0.0,0.0,0.0,0.3125,0.4375,0.4375,1.0,0.25,1
264,364,0.9375,0.375,0.75,1.0,0.1875,0.0,0.0,0.8125,0.625,0.625,1.0,0.5625,0.0,0.0,0.0,0.0,0.3125,1.0,0.9375,0.25,0.0,0.0,0.0,0.0,0.0,0.125,0.625,0.875,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0625,1.0,0.4375,0.0,0.0,0.0,0.1875,0.0625,0.3125,1.0,0.5625,1
265,365,0.5,1.0,0.8125,0.125,0.0,0.0,0.0,0.125,1.0,1.0,0.1875,0.0,0.0,0.0,0.0,0.21428571428571427,1.0,0.75,0.0625,0.0,0.0,0.0,0.0,0.3571428571428571,1.0,0.875,0.3125,0.0,0.0,0.0,0.0,0.1875,1.0,1.0,1.0,1.0,0.375,0.0,0.0,0.06666666666666667,0.875,1.0,1.0,1.0,0.75,0
266,366,1.0,0.375,0.0625,0.9375,0.0,0.0,0.0,0.3125,1.0,0.8125,0.75,1.0,0.125,0.0,0.0,0.14285714285714285,0.8125,1.0,0.75,0.9375,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5714285714285714,0.0,0.0,0.0,0.0625,0.0,0.0,0.5,0.5,0.0,0.0,0.2,1.0,0.125,0.0,0.625,0.4375,1
267,367,0.8125,0.875,0.875,0.9375,0.125,0.0,0.0,0.0625,0.9375,0.0,0.8125,0.4375,0.0,0.0,0.0,0.14285714285714285,0.4375,0.5625,1.0,0.8125,0.8666666666666667,0.0,0.0,0.0,0.625,1.0,0.6875,0.4375,0.14285714285714285,0.0,0.0,0.0,0.25,1.0,0.125,0.0,0.0,0.0,0.0,0.0,0.4375,0.8125,0.0,0.0,0.0,1
268,368,0.8125,0.6875,0.9375,1.0,0.4375,0.0,0.0,0.0,0.8125,0.375,0.6875,1.0,0.25,0.0,0.0,0.0,0.1875,0.9375,1.0,0.4375,0.0,0.0,0.0,0.0,0.25,0.9375,0.875,0.4375,0.0,0.0,0.0,0.0625,0.875,0.1875,0.0625,0.8125,0.0,0.0,0.0,0.13333333333333333,0.75,0.125,0.1875,0.75,0.0,0
269,369,0.375,0.8125,0.0625,0.0,0.0,0.0,0.0,0.0,0.9375,0.25,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,1.0,0.4375,0.25,0.125,0.0,0.0,0.0,0.5714285714285714,1.0,0.6875,0.5625,0.9375,0.3571428571428571,0.0,0.0,0.3125,0.875,0.0625,0.0,0.625,0.5625,0.0,0.0,0.0,0.6875,0.75,0.3125,0.8125,0.3125,0
270,370,0.0,0.875,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.875,1.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.9375,1.0,0.125,0.0,0.0,0.0,0.0,0.0,0.8125,1.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.875,1.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.875,1.0,0.0625,0.0,1
